时间	设备名称	加速度X(g)	加速度Y(g)	加速度Z(g)	角速度X(°/s)	角速度Y(°/s)	角速度Z(°/s)	角度X(°)	角度Y(°)	角度Z(°)	磁场X(uT)	磁场Y(uT)	磁场Z(uT)	四元数0()	四元数1()	四元数2()	四元数3()	温度(°C)	版本号()	电量(%)
2025-5-24 12:57:18:157	WTRIGHT(D0:74:13:DA:DA:8C)	0.140	-0.543	0.460	1.892	-12.878	-17.395	-87.38	-2.29	137.71	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:157	WTRIGHT(D0:74:13:DA:DA:8C)	0.375	-0.885	0.357	-3.052	-13.672	-15.869	-87.41	-2.40	137.59	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:157	WTRIGHT(D0:74:13:DA:DA:8C)	0.718	-0.861	0.611	-14.954	-15.442	-23.254	-87.49	-2.54	137.47	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:157	WTRIGHT(D0:74:13:DA:DA:8C)	0.107	-0.882	0.161	-6.165	-16.052	-20.874	-87.53	-2.68	137.36	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:212	WTGSB-A6(C3:11:EA:D7:53:77)	-0.385	-1.639	-0.223	11.780	-9.949	25.635	-83.22	10.00	-39.52	-77.126	24.598	87.710	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:213	WTGSB-A6(C3:11:EA:D7:53:77)	0.421	-0.313	0.406	8.179	-8.240	34.973	-83.16	10.19	-39.46	-77.126	24.598	87.710	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:213	WTGSB-A6(C3:11:EA:D7:53:77)	-0.191	-1.253	0.225	9.216	-9.033	30.518	-83.08	10.35	-39.39	-77.126	24.598	87.710	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:213	WTGSB-A6(C3:11:EA:D7:53:77)	-0.289	-0.105	1.125	7.019	-4.639	36.316	-83.02	10.54	-39.34	-77.126	24.598	87.710	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:213	WTGSB-A6(C3:11:EA:D7:53:77)	-0.287	-1.620	0.637	-3.296	-5.798	40.100	-83.00	10.75	-39.29	-77.126	24.598	87.710	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:214	WTGSB-A6(C3:11:EA:D7:53:77)	-0.448	-0.940	0.460	6.104	-2.625	39.001	-82.94	10.95	-39.25	-77.126	24.598	87.710	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:214	WTGSB-A6(C3:11:EA:D7:53:77)	-0.132	-1.176	-0.197	-0.671	-7.996	42.786	-82.90	11.17	-39.18	-77.126	24.598	87.710	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:214	WTGSB-A6(C3:11:EA:D7:53:77)	-0.479	-1.145	0.151	9.521	-8.118	44.128	-82.83	11.40	-39.11	-77.126	24.598	87.710	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:222	WTRIGHT(D0:74:13:DA:DA:8C)	0.235	-1.899	-0.379	-4.639	-11.963	-22.644	-87.57	-2.82	137.23	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:222	WTRIGHT(D0:74:13:DA:DA:8C)	-0.375	-0.907	-0.046	-0.488	-12.146	-30.640	-87.58	-3.00	137.10	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:222	WTRIGHT(D0:74:13:DA:DA:8C)	0.101	-1.700	0.041	5.737	-10.803	-36.255	-87.56	-3.20	136.97	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:222	WTRIGHT(D0:74:13:DA:DA:8C)	0.046	-0.313	0.616	6.592	-12.085	-44.617	-87.53	-3.45	136.83	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:222	WTRIGHT(D0:74:13:DA:DA:8C)	-0.275	-0.766	0.456	6.104	-9.277	-51.208	-87.51	-3.73	136.68	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:223	WTRIGHT(D0:74:13:DA:DA:8C)	0.115	-1.591	0.075	2.747	-10.437	-56.763	-87.50	-4.03	136.52	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:223	WTRIGHT(D0:74:13:DA:DA:8C)	0.413	-0.546	0.084	-2.014	-8.667	-59.753	-87.50	-4.35	136.36	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:223	WTRIGHT(D0:74:13:DA:DA:8C)	0.141	-0.000	-0.209	9.949	-10.315	-61.646	-87.46	-4.67	136.21	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:225	WTRIGHT(D0:74:13:DA:DA:8C)	0.275	-1.633	-0.268	0.000	-11.169	-59.265	-87.46	-4.99	136.07	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:226	WTRIGHT(D0:74:13:DA:DA:8C)	0.443	-0.640	0.208	3.235	-9.460	-53.284	-87.45	-5.27	135.92	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:226	WTRIGHT(D0:74:13:DA:DA:8C)	0.796	-1.921	-0.271	1.587	-10.620	-50.354	-87.45	-5.54	135.79	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:226	WTRIGHT(D0:74:13:DA:DA:8C)	0.429	-1.175	0.141	5.554	-11.841	-41.931	-87.43	-5.77	135.66	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:226	WTRIGHT(D0:74:13:DA:DA:8C)	0.266	-0.949	-0.162	9.033	-12.207	-33.386	-87.40	-5.95	135.54	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:226	WTRIGHT(D0:74:13:DA:DA:8C)	0.298	-1.159	-0.038	6.714	-13.428	-29.663	-87.38	-6.12	135.43	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:226	WTRIGHT(D0:74:13:DA:DA:8C)	0.284	-0.410	0.278	11.353	-16.541	-19.287	-87.34	-6.24	135.34	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:226	WTRIGHT(D0:74:13:DA:DA:8C)	-0.134	-0.938	0.334	6.348	-14.832	-15.503	-87.32	-6.34	135.23	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:237	WTGSB-A6(C3:11:EA:D7:53:77)	-0.362	-0.777	0.205	8.484	-7.080	41.931	-82.75	11.62	-39.04	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:237	WTGSB-A6(C3:11:EA:D7:53:77)	-0.548	-1.107	0.011	10.681	-10.132	40.100	-82.66	11.82	-38.96	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:237	WTGSB-A6(C3:11:EA:D7:53:77)	-0.721	-0.985	-0.141	12.878	-13.550	39.368	-82.57	12.02	-38.86	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:237	WTGSB-A6(C3:11:EA:D7:53:77)	-0.524	-0.850	-0.271	12.756	-14.404	37.292	-82.47	12.22	-38.77	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:238	WTGSB-A6(C3:11:EA:D7:53:77)	-0.319	-0.941	-0.013	14.404	-18.555	33.508	-82.37	12.39	-38.65	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:238	WTGSB-A6(C3:11:EA:D7:53:77)	-0.377	-0.806	0.376	19.043	-15.869	25.818	-82.25	12.52	-38.55	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:238	WTGSB-A6(C3:11:EA:D7:53:77)	-0.012	-0.671	0.484	15.564	-19.592	20.264	-82.13	12.63	-38.44	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:238	WTGSB-A6(C3:11:EA:D7:53:77)	-0.390	-1.390	0.210	9.766	-17.334	16.174	-82.06	12.72	-38.34	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:266	WTGSB-A6(C3:11:EA:D7:53:77)	0.052	0.327	0.568	16.113	-15.381	16.113	-81.94	12.80	-38.24	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:267	WTGSB-A6(C3:11:EA:D7:53:77)	0.149	-1.619	-0.068	6.287	-19.592	18.494	-81.88	12.89	-38.13	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:267	WTGSB-A6(C3:11:EA:D7:53:77)	0.087	-0.380	0.127	6.470	-16.357	25.146	-81.81	13.02	-38.03	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:267	WTGSB-A6(C3:11:EA:D7:53:77)	-0.529	-1.227	0.027	4.639	-16.663	28.870	-81.75	13.16	-37.92	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:267	WTGSB-A6(C3:11:EA:D7:53:77)	-0.023	-0.282	0.222	2.380	-19.409	28.320	-81.71	13.29	-37.81	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:267	WTGSB-A6(C3:11:EA:D7:53:77)	-0.814	-1.465	0.119	3.235	-16.174	24.719	-81.66	13.41	-37.71	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:267	WTGSB-A6(C3:11:EA:D7:53:77)	-0.220	-0.986	0.495	8.728	-15.015	20.325	-81.58	13.51	-37.62	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:267	WTGSB-A6(C3:11:EA:D7:53:77)	-0.665	0.189	0.455	3.357	-14.282	17.212	-81.54	13.60	-37.53	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:276	WTRIGHT(D0:74:13:DA:DA:8C)	-0.289	-0.787	0.250	-1.526	-13.916	-9.644	-87.34	-6.41	135.12	7.742	29.988	2.254	0.28113	-0.14041	-0.65680	0.68536	4.3	13111	75
2025-5-24 12:57:18:277	WTRIGHT(D0:74:13:DA:DA:8C)	0.065	-0.934	0.084	-0.732	-17.639	-13.855	-87.36	-6.50	135.03	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:277	WTRIGHT(D0:74:13:DA:DA:8C)	-0.157	-1.312	-0.040	0.427	-19.409	-14.221	-87.37	-6.59	134.95	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:277	WTRIGHT(D0:74:13:DA:DA:8C)	-0.265	-1.284	0.141	2.258	-18.738	-11.658	-87.36	-6.66	134.85	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:277	WTRIGHT(D0:74:13:DA:DA:8C)	0.127	-1.583	-0.315	1.343	-17.944	-18.311	-87.37	-6.76	134.76	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:277	WTRIGHT(D0:74:13:DA:DA:8C)	-0.068	-0.368	0.047	8.179	-19.653	-21.362	-87.34	-6.88	134.68	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:277	WTRIGHT(D0:74:13:DA:DA:8C)	-0.626	-0.879	0.560	6.775	-16.479	-21.118	-87.31	-6.99	134.58	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:277	WTRIGHT(D0:74:13:DA:DA:8C)	0.257	-1.199	0.178	1.709	-17.029	-21.301	-87.30	-7.10	134.47	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:308	WTRIGHT(D0:74:13:DA:DA:8C)	0.211	-1.035	0.346	0.671	-19.531	-31.006	-87.30	-7.26	134.37	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:309	WTRIGHT(D0:74:13:DA:DA:8C)	0.375	-1.400	-0.012	1.465	-15.381	-23.560	-87.29	-7.38	134.25	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:309	WTRIGHT(D0:74:13:DA:DA:8C)	-0.053	-1.476	-0.165	5.859	-14.648	-24.902	-87.27	-7.51	134.14	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:309	WTRIGHT(D0:74:13:DA:DA:8C)	0.144	-1.646	-0.140	13.977	-16.479	-27.649	-87.20	-7.65	134.04	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:309	WTRIGHT(D0:74:13:DA:DA:8C)	0.203	-1.037	0.124	13.062	-10.803	-26.489	-87.14	-7.78	133.91	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:309	WTRIGHT(D0:74:13:DA:DA:8C)	-0.031	-0.774	0.054	16.724	-16.357	-19.592	-87.06	-7.88	133.81	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:309	WTRIGHT(D0:74:13:DA:DA:8C)	-0.583	-0.747	0.042	15.442	-15.442	-12.695	-86.99	-7.95	133.71	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:309	WTRIGHT(D0:74:13:DA:DA:8C)	-0.007	-1.449	0.125	10.742	-18.250	-9.888	-86.94	-7.99	133.62	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:328	WTGSB-A6(C3:11:EA:D7:53:77)	-0.077	-0.513	0.533	0.488	-14.587	14.099	-81.49	13.68	-37.45	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:328	WTGSB-A6(C3:11:EA:D7:53:77)	-0.512	-1.310	0.083	-13.367	-13.794	13.611	-81.52	13.75	-37.37	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:329	WTGSB-A6(C3:11:EA:D7:53:77)	-0.295	-0.771	-0.540	-9.399	-12.817	12.695	-81.55	13.82	-37.29	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:329	WTGSB-A6(C3:11:EA:D7:53:77)	0.443	-0.823	0.100	-12.695	-14.038	10.132	-81.58	13.88	-37.22	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:329	WTGSB-A6(C3:11:EA:D7:53:77)	-0.341	-2.194	-0.251	-9.827	-14.343	6.775	-81.61	13.91	-37.14	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:329	WTGSB-A6(C3:11:EA:D7:53:77)	-0.274	-1.179	-0.092	-1.221	-17.212	15.259	-81.60	13.98	-37.05	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:329	WTGSB-A6(C3:11:EA:D7:53:77)	-0.405	-1.399	-0.001	-4.944	-18.188	10.559	-81.60	14.02	-36.95	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:329	WTGSB-A6(C3:11:EA:D7:53:77)	-0.114	-1.128	-0.336	-1.038	-20.691	13.794	-81.58	14.08	-36.84	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:372	WTRIGHT(D0:74:13:DA:DA:8C)	-0.346	-0.665	0.690	8.606	-18.433	-11.963	-86.90	-8.05	133.52	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:373	WTRIGHT(D0:74:13:DA:DA:8C)	-0.326	-1.293	0.161	5.066	-21.484	-11.047	-86.87	-8.10	133.44	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:373	WTRIGHT(D0:74:13:DA:DA:8C)	0.012	-1.382	0.126	3.174	-25.635	-14.893	-86.86	-8.17	133.37	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:373	WTRIGHT(D0:74:13:DA:DA:8C)	-0.250	-0.420	0.676	6.165	-24.902	-13.916	-86.82	-8.25	133.29	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:373	WTRIGHT(D0:74:13:DA:DA:8C)	0.158	-1.226	0.145	0.183	-27.954	-6.531	-86.82	-8.27	133.23	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:373	WTRIGHT(D0:74:13:DA:DA:8C)	-0.060	-0.784	0.578	-4.333	-29.236	-6.104	-86.84	-8.31	133.16	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:374	WTRIGHT(D0:74:13:DA:DA:8C)	-0.261	-0.878	0.135	-8.179	-30.823	3.174	-86.87	-8.29	133.11	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:374	WTRIGHT(D0:74:13:DA:DA:8C)	0.151	-1.229	0.178	-8.911	-34.302	1.587	-86.91	-8.29	133.07	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:387	WTGSB-A6(C3:11:EA:D7:53:77)	0.017	-1.187	0.215	6.165	-23.621	18.921	-81.53	14.16	-36.71	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:388	WTGSB-A6(C3:11:EA:D7:53:77)	-0.301	-2.021	0.095	1.465	-22.400	20.569	-81.50	14.25	-36.59	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:389	WTGSB-A6(C3:11:EA:D7:53:77)	-0.277	-0.859	0.086	-9.033	-25.635	23.010	-81.52	14.34	-36.45	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:389	WTGSB-A6(C3:11:EA:D7:53:77)	-0.309	-1.540	-0.117	-5.127	-26.184	16.479	-81.52	14.40	-36.31	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:389	WTGSB-A6(C3:11:EA:D7:53:77)	-0.029	-0.786	-0.007	0.671	-25.574	15.320	-81.49	14.46	-36.18	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:389	WTGSB-A6(C3:11:EA:D7:53:77)	0.180	-0.909	0.063	-0.061	-27.954	16.174	-81.47	14.52	-36.03	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:389	WTGSB-A6(C3:11:EA:D7:53:77)	-0.331	-1.262	0.056	-5.676	-31.006	18.494	-81.47	14.58	-35.87	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:389	WTGSB-A6(C3:11:EA:D7:53:77)	0.122	-0.147	-0.130	-3.906	-29.358	19.226	-81.46	14.66	-35.71	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:394	WTGSB-A6(C3:11:EA:D7:53:77)	0.238	-0.363	0.015	-5.066	-31.189	13.367	-81.46	14.69	-35.55	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:394	WTGSB-A6(C3:11:EA:D7:53:77)	-0.354	-1.007	-0.292	-10.254	-29.175	12.939	-81.49	14.73	-35.41	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:394	WTGSB-A6(C3:11:EA:D7:53:77)	0.084	-0.551	0.047	-12.268	-27.283	6.104	-81.54	14.73	-35.28	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:394	WTGSB-A6(C3:11:EA:D7:53:77)	-0.102	-0.578	-0.152	-5.920	-27.588	-6.042	-81.55	14.67	-35.15	-76.048	18.130	88.788	0.72049	-0.58002	0.31705	-0.20935	4.7	13111	50
2025-5-24 12:57:18:394	WTGSB-A6(C3:11:EA:D7:53:77)	-0.243	-1.097	-0.282	-9.705	-29.907	-10.742	-81.58	14.59	-35.02	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:394	WTGSB-A6(C3:11:EA:D7:53:77)	0.062	-0.767	0.407	5.798	-25.146	-15.869	-81.55	14.49	-34.92	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:395	WTGSB-A6(C3:11:EA:D7:53:77)	0.897	0.854	1.620	2.808	-25.452	-17.700	-81.51	14.37	-34.82	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:395	WTGSB-A6(C3:11:EA:D7:53:77)	-0.486	-2.856	0.081	-20.752	-28.259	-7.141	-81.58	14.30	-34.69	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:402	WTRIGHT(D0:74:13:DA:DA:8C)	-0.090	-1.455	-0.274	-5.005	-32.959	1.648	-86.94	-8.28	133.04	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:402	WTRIGHT(D0:74:13:DA:DA:8C)	-0.372	-1.491	-0.453	-2.502	-31.433	0.977	-86.96	-8.27	133.01	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:402	WTRIGHT(D0:74:13:DA:DA:8C)	0.280	-1.183	-0.502	7.996	-29.724	2.136	-86.92	-8.25	132.98	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:402	WTRIGHT(D0:74:13:DA:DA:8C)	0.149	-0.834	-0.146	8.362	-24.963	0.000	-86.89	-8.23	132.93	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:402	WTRIGHT(D0:74:13:DA:DA:8C)	0.175	-0.451	0.094	10.864	-25.513	16.418	-86.84	-8.14	132.90	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:402	WTRIGHT(D0:74:13:DA:DA:8C)	-0.179	-0.948	-0.049	2.319	-22.766	19.165	-86.84	-8.03	132.85	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:402	WTRIGHT(D0:74:13:DA:DA:8C)	0.171	-1.417	-0.034	0.732	-26.733	28.015	-86.84	-7.88	132.83	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:403	WTRIGHT(D0:74:13:DA:DA:8C)	0.159	-1.346	0.631	-2.380	-23.621	24.109	-86.86	-7.75	132.78	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:428	WTRIGHT(D0:74:13:DA:DA:8C)	-0.441	-0.260	0.008	-2.747	-24.658	27.344	-86.87	-7.61	132.75	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:428	WTRIGHT(D0:74:13:DA:DA:8C)	0.058	-2.041	-0.396	1.282	-31.067	21.057	-86.88	-7.49	132.75	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:428	WTRIGHT(D0:74:13:DA:DA:8C)	-0.336	-1.275	0.338	-0.977	-23.926	9.705	-86.89	-7.43	132.71	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:428	WTRIGHT(D0:74:13:DA:DA:8C)	0.391	-1.968	-0.694	1.282	-23.987	6.592	-86.90	-7.38	132.69	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:428	WTRIGHT(D0:74:13:DA:DA:8C)	0.130	-1.597	-0.380	13.672	-23.499	3.601	-86.84	-7.35	132.69	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:428	WTRIGHT(D0:74:13:DA:DA:8C)	0.087	-1.095	0.118	20.508	-14.465	3.967	-86.75	-7.32	132.63	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:429	WTRIGHT(D0:74:13:DA:DA:8C)	-0.181	-0.714	-0.063	17.761	-17.456	1.831	-86.68	-7.29	132.60	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:429	WTRIGHT(D0:74:13:DA:DA:8C)	-0.097	-1.034	0.580	18.433	-17.578	-2.197	-86.59	-7.28	132.56	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:447	WTGSB-A6(C3:11:EA:D7:53:77)	0.062	-0.434	-0.087	-11.169	-22.156	3.967	-81.62	14.28	-34.58	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:448	WTGSB-A6(C3:11:EA:D7:53:77)	-0.245	-1.023	-0.053	-12.085	-28.137	6.836	-81.66	14.28	-34.45	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
